customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
1045,Robert,Lee,robertlee@outlook.com,62.0,Prefer not to say,San Antonio,TX,78201,2024-04-21,+1-906-627-3416,Gold,79,4454.56,Books,Inactive
1046,Joseph,King,jking@yahoo.com,45.0,Male,Denver,CO,80201,2023-08-13,+1-445-673-6713,Bronze,47,179.27,Health,Inactive
1047,Emily,Young,emily.young@hotmail.com,63.0,Male,Phoenix,AZ,85001,2022-10-09,+1-473-200-9136,Silver,70,166.74,Home & Garden,Suspended
1048,Donna,Moore,donna28@outlook.com,40.0,Male,Boston,MA,02101,2021-10-31,+1-450-414-7418,Gold,86,3103.8,Automotive,Active
1049,Ashley,Jones,ashley.jones@icloud.com,20.0,Non-binary,Boston,MA,02101,2022-05-23,+1-547-297-6954,Bronze,24,2336.19,Clothing,Active
1050,Brian,Brown,brian.brown@yahoo.com,68.0,Prefer not to say,Chicago,IL,60601,2023-08-06,+1-500-810-9835,Bronze,76,438.98,Home & Garden,Active
1051,Kathleen,Wilson,kathleenwilson@hotmail.com,70.0,Male,Chicago,IL,60601,2023-02-24,+1-784-411-8386,Gold,28,4187.5,Health,Active
1052,Edward,Thomas,edwardthomas@icloud.com,40.0,Non-binary,New York,NY,10001,2025-06-11,+1-771-633-5184,Bronze,69,3366.14,Clothing,Active
1053,Daniel,Williams,daniel93@icloud.com,75.0,Non-binary,Atlanta,GA,30301,2022-08-07,+1-249-638-8344,Bronze,32,2013.05,Health,Active
1054,Lisa,Martin,lisa33@yahoo.com,19.0,Non-binary,Denver,CO,80201,2023-07-22,+1-331-209-7156,Bronze,77,606.79,Sports,Active
1055,John,Torres,john.torres@icloud.com,44.0,Non-binary,Austin,TX,78701,2025-03-14,+1-966-727-6335,Gold,90,5175.45,Electronics,Inactive
1056,Melissa,Harris,mharris@yahoo.com,35.0,Prefer not to say,San Diego,CA,99999,2022-06-15,+1-243-330-1257,Gold,42,3786.5,Beauty,Active
1057,Mary,Robinson,mary.robinson@gmail.com,49.0,Non-binary,Houston,TX,77001,2024-12-03,+1-255-698-8432,Bronze,9,1618.77,Sports,Active
1058,David,Torres,dtorres@outlook.com,23.0,Prefer not to say,Philadelphia,PA,19101,2022-12-14,+1-973-391-3988,Platinum,68,3922.87,Clothing,Active
1059,Jason,Moore,jason.moore@outlook.com,66.0,Non-binary,Atlanta,,30301,2025-08-07,+1-548-316-5222,Silver,99,932.65,Books,Active
1060,Barbara,Rodriguez,barbara.rodriguez@outlook.com,50.0,Prefer not to say,Chicago,IL,60601,2024-10-29,+1-515-704-7451,Silver,17,2019.24,Clothing,Active
1061,Christopher,Thompson,christopherthompson@yahoo.com,44.0,Female,Miami,FL,33101,2024-03-15,+1-596-377-7132,Bronze,48,3626.64,Beauty,Active
1062,Sharon,Perez,sperez@gmail.com,75.0,Non-binary,Miami,FL,33101,2025-11-22,+1-625-226-9674,Silver,71,5147.51,Automotive,Active
1063,Donald,Smith,donald11@hotmail.com,73.0,Male,San Antonio,XX,78201,2022-11-24,+1-253-213-4314,Bronze,29,3984.67,Beauty,Active
1064,  Margaret  ,Gonzalez, margaret34@hotmail.com ,46.0,Male, Los Angeles ,CA,90001,2023-03-29,+1-338-816-7481,Gold,49,5065.3,Automotive,Active
1065,  Anthony  ,Young, young@outlook.com,43.0,Prefer not to say, Jacksonville ,FL,32201,2023-02-07,+1-798-595-6676,Silver,46,1240.27,Books,Active
1066,Brian,Taylor,brian.taylor@gmail.com,68.0,Female,Detroit,MI,48201,2022-02-15,123456,Silver,7,4193.08,Books,Suspended
1067,Lisa,Martin,lisa.martin@hotmail.com,19.0,Non-binary,Denver,CO,80201,2023-07-22,+1-331-209-7156,Bronze,77,606.79,Sports,Active
1068,Robert,Taylor,rtaylor@hotmail.com,33.0,Prefer not to say,Denver,CO,80201,2025-08-15,+1-677-309-3193,Platinum,36,2046.32,Beauty,Active
1069,Laura,Williams,laurawilliams@hotmail.com,66.0,Female,Chicago,IL,60601,2022-05-15,+1-704-442-9412,Bronze,46,5222.45,Beauty,Active
1070,Jeffrey,Smith,jeffrey.smith@outlook.com,61.0,Male,Detroit,MI,48201,2021-07-03,+1-818-924-3494,Bronze,9,1902.09,Home & Garden,Inactive
1071,Donna,Wilson,donna27@yahoo.com,38.0,Prefer not to say,San Jose,CA,95101,2024-04-02,+1-693-779-9350,Silver,1,993.9,Home & Garden,Active
1072,Melissa,Walker,melissawalker@gmail.com,49.0,Male,Houston,TX,77001,2023-05-24,+1-278-715-9329,Silver,63,6837.72,Sports,Inactive
1073,Carol,King,cking@icloud.com,72.0,Female,San Diego,CA,92101,2024-02-06,+1-304-292-6355,Silver,73,2220.5,Clothing,Active
1074,jason,Perez,jason.perez@outlook.com,56.0,Prefer not to say,DETROIT,MI,48201,2024-08-13,+1-288-341-3423,Gold,25,3311.6,Sports,Active
1075,Laura,Jackson,laurajackson@hotmail.com,57.0,Non-binary,Miami,FL,33101,2022-09-23,+1-334-822-9782,Gold,71,1430.16,Books,Active
1076,Matthew,Wright,matthewwright@hotmail.com,,Female,Atlanta,GA,30301,2023-10-13,+1-579-862-4056,Silver,7,2316.6,Home & Garden,Inactive
1077,James,Sanchez,jsanchez@gmail.com,63.0,Male,New York,NY,10001,2021-05-01,+1-938-205-4864,Bronze,22,236.91,Clothing,Active
1078,Kenneth,Walker,kenneth30@hotmail.com,40.0,Female,Phoenix,AZ,85001,2024-02-07,+1-341-863-8855,Silver,82,2286.18,Health,Active
1079,Dorothy,White,dorothywhite@yahoo.com,27.0,Prefer not to say,San Jose,CA,95101,2023-08-17,unknown,Silver,32,1917.06,Clothing,Active
1080,Robert,Lee,robertlee@hotmail.com,62.0,Prefer not to say,San Antonio,TX,78201,2024-04-21,+1-906-627-3416,Gold,79,4454.56,Books,Inactive
1081,Steven,Martin,stevenmartin@outlook.com,27.0,Prefer not to say,Seattle,WA,98101,2021-07-27,+1-911-534-3083,Gold,42,1772.86,Books,Inactive
1082,Thomas,Moore,thomas28@gmail.com,20.0,Non-binary,Seattle,WA,98101,2022-09-07,+1-907-236-1185,Bronze,25,760.92,Sports,Active
1083,Joseph,Torres,joseph.torres@icloud.com,48.0,Female,New York,NY,10001,2025-04-08,+1-617-937-5232,Gold,78,1804.87,Books,Suspended
1084,Anthony,Martinez,amartinez@hotmail.com,63.0,Male,Austin,TX,78701,2022-08-30,+1-333-393-9083,Gold,14,369.28,Electronics,Active
1085,Rebecca@#,O'Lee,rebeccalee@outlook.com,33.0,Prefer not to say,Austin,TX,78701,2023-02-04,+1-550-659-3484,Bronze,83,1033.04,Home & Garden,Active
1086,Carol,White,carol43@hotmail.com,32.0,Female,Detroit,MI,48201,2023-04-21,+1-749-965-4791,Silver,49,1189.09,Sports,Active
1087,Charles,White,charles.white@outlook.com,68.0,Male,Detroit,MI,48201,2023-12-08,+1-398-404-9941,Silver,15,2321.04,Home & Garden,Inactive
1088,Kevin,Clark,kevin37@icloud.com,33.0,Female,Chicago,IL,60601,2021-05-09,+1-934-680-7451,Gold,9,153.03,Automotive,Active
1089,Betty,Miller,bettymiller@outlook.com,31.0,Non-binary,San Jose,CA,95101,2024-10-03,+1-244-600-1536,Gold,66,1416.9,Books,Active
1090,Barbara,Rodriguez,barbara18@icloud.com,50.0,Prefer not to say,Chicago,IL,60601,2024-10-29,+1-515-704-7451,Silver,17,2019.24,Clothing,Active
1091,Melissa,Walker,melissa1@outlook.com,49.0,Male,Houston,TX,77001,2023-05-24,+1-278-715-9329,Silver,63,6837.72,Sports,Inactive
1092,Donald,Hernandez,dhernandez@outlook.com,22.0,Female,Houston,TX,77001,2024-01-20,+1-991-394-3549,Silver,86,4432.04,Beauty,Active
1093,JESSICA,Taylor,jtaylor@icloud.com,46.0,Prefer not to say,boston,MA,02101,2024-12-19,+1-659-524-7912,Platinum,95,831.62,Home & Garden,Active
1094,Dorothy,Thompson,dorothy33@yahoo.com,73.0,Non-binary,San Antonio,TX,78201,2025-01-20,+1-663-333-9200,Bronze,43,5567.49,Automotive,Active
1095,Donna,Johnson,donnajohnson@icloud.com,30.0,Male,San Jose,CA,95101,2025-07-07,+1-731-200-7916,Silver,84,167.78,Clothing,Active
1096,Donna,Clark,N/A,25.0,Male,San Jose,CA,95101,2024-06-28,+1-828-944-6964,Bronze,22,1009.29,Automotive,Inactive
1097,Donna,Martinez,donna38@gmail.com,45.0,Female,Seattle,WA,98101,2025-05-14,+1-861-545-9528,Silver,67,6623.99,Clothing,Active
1098,Mary,Nguyen,mary73@gmail.com,71.0,Male,Austin,TX,78701,2022-01-03,+1-336-784-3197,Bronze,3,1672.03,Electronics,Active
1099,Jacob,Gonzalez,jacob98@yahoo.com,57.0,Non-binary,San Antonio,TX,78201,2024-12-07,+1-571-338-5919,Gold,12,1559.39,Health,Active
1100,Deborah,Lopez,deborah.lopez@hotmail.com,67.0,Non-binary,San Antonio,TX,78201,2022-01-07,+1-321-533-4589,Bronze,2,4145.66,Automotive,Active
