transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN003232,350,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-04-23 15:05:05,Debit Card,Completed,TX,Mobile,SES493470,3.75,2.54
TXN003233,147,116,Smart Home Speaker,Electronics,99.99,2,199.98,0,2024-05-15 15:05:05,Debit Card,Pending,MI,Mobile,SES546416,59.99,1.52
TXN003234,1049,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2025-07-09 15:05:05,PayPal,Completed,WA,Desktop,SES527545,77.99,8.01
TXN003235,517,118,Hiking Backpack 40L,Sports,63.99,2,127.98,20,2024-08-11 15:05:05,Apple Pay,Refunded,FL,Tablet,SES598204,38.39,13.55
TXN003236,961,113,Air Purifier HEPA,Home & Kitchen,159.99,1,159.99,20,2024-10-22 15:05:05,Google Pay,Refunded,FL,Tablet,SES879785,48.0,14.67
TXN003237,1020,111,Organic Protein Powder,Health,49.49,2,98.98,10,2024-04-17 15:05:05,PayPal,Pending,NY,Mobile,SES549057,29.69,11.41
TXN003238,852,104,Python Programming Book,Books,45.0,2,90.0,0,2025-12-08 15:05:05,Apple Pay,Completed,CA,Mobile,SES805620,27.0,2.44
TXN003239,689,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-10-06 15:05:05,Apple Pay,Pending,MA,Desktop,SES529366,3.75,12.14
TXN003240,799,101,Wireless Bluetooth Headphones,Electronics,59.99,2,119.98,25,2025-04-03 15:05:05,Credit Card,Cancelled,CA,Desktop,SES979641,35.99,12.18
TXN003241,623,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-06-10 15:05:05,Apple Pay,Completed,CA,Mobile,SES474893,45.0,7.1
TXN003242,837,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-09-11 15:05:05,Apple Pay,Completed,CO,Mobile,SES805378,9.0,14.53
TXN003243,280,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2025-05-06 15:05:05,Google Pay,Completed,PA,Mobile,SES798001,40.5,7.43
TXN003244,749,118,Hiking Backpack 40L,Sports,63.99,1,63.99,20,2025-10-11 15:05:05,Google Pay,Completed,CO,Desktop,SES865759,19.2,9.36
TXN003245,431,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-07-22 15:05:05,Apple Pay,Refunded,WA,Mobile,SES101572,24.0,12.26
TXN003246,875,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2025-03-28 15:05:05,Google Pay,Completed,CA,Mobile,SES974351,23.99,2.11
TXN003247,871,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-01-14 15:05:05,Google Pay,Completed,CA,Mobile,SES669879,10.8,1.53
TXN003248,2,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-09-11 15:05:05,Credit Card,Cancelled,IL,Desktop,SES301624,27.0,6.31
TXN003249,425,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-01-08 15:05:05,Credit Card,Refunded,MI,Mobile,SES974124,18.0,3.35
TXN003250,670,111,Organic Protein Powder,Health,49.49,1,49.49,10,2023-12-16 15:05:05,Credit Card,Pending,TX,Mobile,SES629092,14.85,0.24
TXN003251,663,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-07-05 15:05:05,Credit Card,Pending,GA,Desktop,SES109944,18.0,0.77
TXN003252,246,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2024-01-04 15:05:05,PayPal,Completed,CO,Desktop,SES406778,8.1,12.23
TXN003253,734,104,Python Programming Book,Books,45.0,1,45.0,0,2024-10-27 15:05:05,Google Pay,Completed,TX,Mobile,SES217266,13.5,10.69
TXN003254,605,103,Running Shoes - Nike Air,Sports,97.49,2,194.98,25,2024-05-09 15:05:05,Apple Pay,Refunded,IL,Desktop,SES830786,58.49,2.65
TXN003255,380,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-08 15:05:05,Credit Card,Completed,TX,Mobile,SES392477,36.0,10.47
TXN003256,712,109,Wireless Mouse,Electronics,23.99,1,23.99,20,2024-06-25 15:05:05,Credit Card,Completed,TX,Mobile,SES191925,7.2,14.26
TXN003257,964,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-04-04 15:05:05,Credit Card,Pending,TX,Mobile,SES320174,27.0,7.03
TXN003258,683,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-07-20 15:05:05,Google Pay,Refunded,TX,Desktop,SES807605,60.0,10.97
TXN003259,461,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-02-21 15:05:05,Credit Card,Pending,PA,Mobile,SES568834,60.0,3.81
TXN003260,517,104,Python Programming Book,Books,45.0,1,45.0,0,2024-05-08 15:05:05,Apple Pay,Completed,TX,Mobile,SES493935,13.5,12.31
TXN003261,133,120,Data Science Handbook,Books,53.99,1,53.99,10,2025-03-25 15:05:05,Google Pay,Completed,MA,Mobile,SES999660,16.2,4.38
TXN003262,287,116,Smart Home Speaker,Electronics,99.99,2,199.98,0,2025-11-04 15:05:05,Google Pay,Cancelled,IL,Desktop,SES225555,59.99,12.79
TXN003263,394,117,Portable Charger 20000mAh,Electronics,35.99,2,71.98,10,2025-10-16 15:05:05,Google Pay,Completed,MI,Mobile,SES436342,21.59,9.82
TXN003264,483,111,Organic Protein Powder,Health,54.99,2,109.98,0,2025-09-01 15:05:05,Credit Card,Cancelled,IL,Mobile,SES808809,32.99,13.68
TXN003265,880,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-08-23 15:05:05,PayPal,Completed,CA,Tablet,SES326711,10.8,7.63
TXN003266,184,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-11-30 15:05:05,Debit Card,Refunded,GA,Tablet,SES181472,6.0,5.09
TXN003267,47,120,Data Science Handbook,Books,53.99,1,53.99,10,2024-01-08 15:05:05,Debit Card,Completed,MA,Desktop,SES678507,16.2,0.73
TXN003268,319,112,Mechanical Keyboard,Electronics,101.99,2,203.98,15,2025-05-02 15:05:05,Google Pay,Completed,FL,Desktop,SES773587,61.19,6.63
TXN003269,870,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2024-12-15 15:05:05,Credit Card,Pending,MI,Mobile,SES358254,24.3,0.39
TXN003270,466,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2023-12-29 15:05:05,Credit Card,Completed,GA,Mobile,SES685314,54.0,0.34
TXN003271,314,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-04-18 15:05:05,Google Pay,Completed,TX,Desktop,SES652827,51.0,10.22
TXN003272,540,104,Python Programming Book,Books,45.0,1,45.0,0,2024-05-15 15:05:05,PayPal,Completed,CA,Desktop,SES736587,13.5,0.13
TXN003273,43,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2024-06-26 15:05:05,Google Pay,Pending,MI,Tablet,SES320999,21.6,14.51
TXN003274,36,110,Fitness Tracker Watch,Electronics,149.99,3,449.97,0,2023-12-10 15:05:05,Google Pay,Pending,FL,Mobile,SES676007,134.99,6.52
TXN003275,630,101,Wireless Bluetooth Headphones,Electronics,63.99,1,63.99,20,2025-08-04 15:05:05,Debit Card,Completed,PA,Mobile,SES642344,19.2,8.71
TXN003276,670,105,Stainless Steel Water Bottle,Home & Kitchen,18.74,1,18.74,25,2024-06-05 15:05:05,Debit Card,Completed,IL,Desktop,SES883339,5.62,7.57
TXN003277,572,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-11-15 15:05:05,Apple Pay,Completed,PA,Mobile,SES211452,3.75,7.12
TXN003278,951,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-05-11 15:05:05,PayPal,Completed,CA,Desktop,SES900054,18.0,7.52
TXN003279,856,108,Coffee Maker 12-Cup,Home & Kitchen,71.99,1,71.99,20,2024-04-01 15:05:05,Google Pay,Completed,GA,Desktop,SES180354,21.6,13.31
TXN003280,852,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-10-10 15:05:05,Debit Card,Refunded,FL,Desktop,SES747542,12.0,10.42
TXN003281,272,113,Air Purifier HEPA,Home & Kitchen,149.99,1,149.99,25,2024-12-11 15:05:05,Apple Pay,Completed,MI,Mobile,SES582469,45.0,11.88
TXN003282,881,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-06-09 15:05:05,Credit Card,Completed,TX,Mobile,SES493963,24.0,13.87
TXN003283,490,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-03-02 15:05:05,Credit Card,Completed,CA,Desktop,SES156111,30.0,5.09
TXN003284,206,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2025-08-15 15:05:05,Credit Card,Completed,CA,Desktop,SES197636,25.79,1.43
TXN003285,522,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2023-12-15 15:05:05,Google Pay,Pending,WA,Tablet,SES827745,45.0,12.76
TXN003286,603,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-10-02 15:05:05,PayPal,Cancelled,FL,Mobile,SES680595,45.0,8.43
TXN003287,783,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-09-12 15:05:05,PayPal,Cancelled,GA,Tablet,SES597651,24.0,5.23
TXN003288,206,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-10-08 15:05:05,PayPal,Completed,CA,Mobile,SES236923,10.8,4.32
TXN003289,491,102,Organic Green Tea (50 bags),Groceries,9.99,1,9.99,20,2025-08-06 15:05:05,Google Pay,Completed,FL,Mobile,SES601687,3.0,6.7
TXN003290,273,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-05-27 15:05:05,Google Pay,Completed,AZ,Tablet,SES926620,30.0,3.72
TXN003291,382,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-06-17 15:05:05,Apple Pay,Pending,MI,Mobile,SES581020,60.0,4.01
TXN003292,559,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2025-08-31 15:05:05,Debit Card,Completed,TX,Mobile,SES825324,11.99,7.96
TXN003293,256,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-08-25 15:05:05,PayPal,Completed,CA,Desktop,SES281652,39.0,9.28
TXN003294,1029,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-03-18 15:05:05,Credit Card,Pending,TX,Desktop,SES366984,27.0,4.06
TXN003295,532,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2024-08-21 15:05:05,Credit Card,Completed,WA,Mobile,SES333047,38.25,10.75
TXN003296,593,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-06-17 15:05:05,Google Pay,Completed,TX,Desktop,SES614026,9.0,5.95
TXN003297,856,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2025-07-26 15:05:05,Debit Card,Completed,TX,Mobile,SES889945,54.0,0.32
TXN003298,50,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2025-03-13 15:05:05,Apple Pay,Completed,NY,Mobile,SES310770,27.0,0.4
TXN003299,625,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-11-15 15:05:05,Apple Pay,Completed,WA,Mobile,SES888630,36.0,10.5
TXN003300,157,111,Organic Protein Powder,Health,41.24,1,41.24,25,2025-06-19 15:05:05,Google Pay,Completed,CO,Mobile,SES487113,12.37,5.9
TXN003301,179,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-07-29 15:05:05,PayPal,Cancelled,MA,Desktop,SES264239,60.0,12.44
TXN003302,694,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-03-17 15:05:05,Apple Pay,Cancelled,FL,Tablet,SES803660,24.0,2.06
TXN003303,627,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2023-12-12 15:05:05,Google Pay,Cancelled,TX,Mobile,SES718349,27.0,10.81
TXN003304,257,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-02-08 15:05:05,PayPal,Completed,TX,Mobile,SES636305,12.0,2.35
TXN003305,497,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-02-05 15:05:05,Google Pay,Completed,FL,Desktop,SES912898,10.8,2.68
TXN003306,734,106,Yoga Mat Premium,Sports,30.59,2,61.18,15,2024-11-16 15:05:05,PayPal,Pending,IL,Mobile,SES795884,18.35,2.26
TXN003307,219,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-03-29 15:05:05,Google Pay,Completed,TX,Mobile,SES250156,39.0,9.26
TXN003308,141,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-05-05 15:05:05,Apple Pay,Completed,MA,Mobile,SES554293,9.0,0.78
TXN003309,492,102,Organic Green Tea (50 bags),Groceries,9.37,2,18.74,25,2025-04-26 15:05:05,Credit Card,Cancelled,TX,Desktop,SES113814,5.62,9.02
TXN003310,288,103,Running Shoes - Nike Air,Sports,97.49,1,97.49,25,2025-09-26 15:05:05,Apple Pay,Completed,CA,Desktop,SES379319,29.25,5.01
TXN003311,472,109,Wireless Mouse,Electronics,25.49,1,25.49,15,2024-02-04 15:05:05,Debit Card,Pending,TX,Desktop,SES386458,7.65,5.39
TXN003312,759,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-11-27 15:05:05,PayPal,Completed,FL,Tablet,SES296968,54.0,11.97
TXN003313,556,109,Wireless Mouse,Electronics,25.49,1,25.49,15,2025-10-21 15:05:05,PayPal,Completed,TX,Desktop,SES564037,7.65,14.41
TXN003314,752,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-30 15:05:05,Credit Card,Completed,TX,Desktop,SES720860,36.0,13.28
TXN003315,708,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-07-06 15:05:05,Google Pay,Completed,TX,Desktop,SES720044,18.0,12.25
TXN003316,806,116,Smart Home Speaker,Electronics,84.99,1,84.99,15,2025-10-12 15:05:05,Debit Card,Completed,TX,Mobile,SES904257,25.5,2.78
TXN003317,48,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2024-02-18 15:05:05,Apple Pay,Completed,PA,Mobile,SES455818,9.72,12.96
TXN003318,805,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-11-14 15:05:05,Google Pay,Refunded,TX,Desktop,SES810901,6.0,5.56
TXN003319,477,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-10-16 15:05:05,PayPal,Pending,PA,Tablet,SES807293,24.0,10.87
TXN003320,528,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2025-03-01 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES541239,21.6,5.72
TXN003321,648,111,Organic Protein Powder,Health,49.49,1,49.49,10,2024-02-16 15:05:05,Apple Pay,Completed,MA,Mobile,SES212672,14.85,1.24
TXN003322,725,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2024-11-03 15:05:05,Credit Card,Completed,AZ,Mobile,SES738612,17.99,4.79
TXN003323,1072,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-06-02 15:05:05,Debit Card,Refunded,MI,Mobile,SES273063,39.0,7.65
TXN003324,137,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-06-05 15:05:05,Google Pay,Cancelled,CO,Mobile,SES294816,27.0,3.34
TXN003325,459,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-02-22 15:05:05,Debit Card,Completed,AZ,Mobile,SES158593,6.0,9.12
TXN003326,101,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-10-17 15:05:05,Credit Card,Refunded,MI,Desktop,SES900507,36.0,10.06
TXN003327,142,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-06-11 15:05:05,PayPal,Completed,CA,Mobile,SES655456,9.0,5.99
TXN003328,929,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-10-22 15:05:05,Apple Pay,Refunded,TX,Mobile,SES831645,45.0,6.12
TXN003329,171,104,Python Programming Book,Books,45.0,1,45.0,0,2024-02-05 15:05:05,PayPal,Completed,TX,Desktop,SES672402,13.5,12.2
TXN003330,776,111,Organic Protein Powder,Health,46.74,1,46.74,15,2025-06-14 15:05:05,PayPal,Completed,TX,Desktop,SES712969,14.02,7.69
TXN003331,795,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-05-17 15:05:05,PayPal,Completed,PA,Mobile,SES352662,18.0,4.3
TXN003332,384,104,Python Programming Book,Books,45.0,1,45.0,0,2025-11-06 15:05:05,Apple Pay,Pending,NY,Desktop,SES437390,13.5,5.13
TXN003333,632,101,Wireless Bluetooth Headphones,Electronics,67.99,1,67.99,15,2024-02-10 15:05:05,Debit Card,Completed,CA,Desktop,SES824119,20.4,13.27
TXN003334,918,120,Data Science Handbook,Books,47.99,1,47.99,20,2024-03-22 15:05:05,PayPal,Cancelled,CA,Mobile,SES602792,14.4,4.34
TXN003335,576,109,Wireless Mouse,Electronics,25.49,1,25.49,15,2024-03-12 15:05:05,Google Pay,Completed,IL,Desktop,SES998700,7.65,11.78
TXN003336,977,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2023-12-28 15:05:05,Google Pay,Completed,IL,Mobile,SES535577,30.0,2.33
TXN003337,456,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-10-30 15:05:05,PayPal,Completed,TX,Mobile,SES434835,12.9,3.31
TXN003338,747,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-12-22 15:05:05,Google Pay,Pending,FL,Desktop,SES360086,9.0,8.81
TXN003339,1032,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-01-13 15:05:05,Apple Pay,Completed,WA,Mobile,SES334776,60.0,0.14
TXN003340,137,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2023-12-14 15:05:05,Google Pay,Completed,NY,Mobile,SES328071,8.1,9.94
TXN003341,134,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,2,49.98,0,2025-06-01 15:05:05,Credit Card,Completed,TX,Tablet,SES882784,14.99,14.35
TXN003342,1036,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-07-21 15:05:05,Debit Card,Cancelled,CA,Tablet,SES818837,27.0,6.7
TXN003343,808,106,Yoga Mat Premium,Sports,28.79,1,28.79,20,2024-05-25 15:05:05,PayPal,Cancelled,TX,Desktop,SES670459,8.64,6.27
TXN003344,771,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-08-17 15:05:05,Debit Card,Pending,MI,Desktop,SES650858,27.0,11.21
TXN003345,688,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-08-26 15:05:05,Debit Card,Refunded,TX,Desktop,SES528720,45.0,14.3
TXN003346,320,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-07-18 15:05:05,Debit Card,Completed,CA,Desktop,SES893069,60.0,1.99
TXN003347,264,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2025-05-20 15:05:05,Google Pay,Completed,TX,Mobile,SES537411,22.95,1.81
TXN003348,1088,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-09-02 15:05:05,PayPal,Completed,GA,Tablet,SES472633,60.0,14.85
TXN003349,104,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-06-07 15:05:05,Google Pay,Pending,NY,Mobile,SES627266,6.0,4.4
TXN003350,354,106,Yoga Mat Premium,Sports,32.39,2,64.78,10,2025-05-07 15:05:05,Google Pay,Completed,CA,Mobile,SES313239,19.43,2.41
TXN003351,591,104,Python Programming Book,Books,45.0,1,45.0,0,2024-03-08 15:05:05,Debit Card,Cancelled,PA,Desktop,SES558770,13.5,13.82
TXN003352,1090,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-12-21 15:05:05,Credit Card,Refunded,AZ,Desktop,SES782464,60.0,13.28
TXN003353,589,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-10-09 15:05:05,Apple Pay,Completed,CA,Desktop,SES994881,24.0,2.76
TXN003354,271,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-05-27 15:05:05,PayPal,Cancelled,NY,Mobile,SES722688,60.0,13.92
TXN003355,626,103,Running Shoes - Nike Air,Sports,116.99,2,233.98,10,2024-05-01 15:05:05,Debit Card,Completed,MA,Desktop,SES281728,70.19,2.72
TXN003356,316,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-04-13 15:05:05,Credit Card,Refunded,TX,Mobile,SES384684,12.9,3.63
TXN003357,316,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,2,179.98,0,2025-01-31 15:05:05,Credit Card,Cancelled,TX,Desktop,SES766212,53.99,12.05
TXN003358,37,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-06-03 15:05:05,Apple Pay,Refunded,WA,Desktop,SES393409,10.8,9.25
TXN003359,801,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-08-24 15:05:05,Google Pay,Completed,CA,Desktop,SES604635,27.0,12.32
TXN003360,280,115,Noise Cancelling Earbuds,Electronics,159.99,1,159.99,20,2024-01-12 15:05:05,Google Pay,Pending,CA,Mobile,SES312836,48.0,9.3
TXN003361,530,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,3,269.97,0,2025-07-13 15:05:05,Credit Card,Completed,CA,Mobile,SES688394,80.99,9.19
TXN003362,204,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-05-06 15:05:05,Credit Card,Completed,CA,Desktop,SES655924,24.0,4.37
TXN003363,606,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-06-21 15:05:05,Apple Pay,Completed,WA,Tablet,SES487919,3.75,14.23
TXN003364,859,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-07-13 15:05:05,Debit Card,Completed,NY,Desktop,SES548360,39.0,10.0
TXN003365,23,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2024-05-26 15:05:05,PayPal,Completed,GA,Mobile,SES391135,11.99,14.94
TXN003366,1042,112,Mechanical Keyboard,Electronics,119.99,3,359.97,0,2025-07-14 15:05:05,Debit Card,Completed,NY,Mobile,SES795399,107.99,12.8
TXN003367,59,119,Instant Pot 6-Quart,Home & Kitchen,76.49,2,152.98,15,2025-09-03 15:05:05,PayPal,Completed,MI,Mobile,SES330267,45.89,1.51
TXN003368,233,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-05-30 15:05:05,Apple Pay,Completed,TX,Mobile,SES851700,10.8,6.54
TXN003369,392,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-01-03 15:05:05,PayPal,Completed,MI,Mobile,SES205275,45.0,11.28
TXN003370,846,115,Noise Cancelling Earbuds,Electronics,199.99,2,399.98,0,2024-12-04 15:05:05,PayPal,Pending,MI,Mobile,SES696673,119.99,14.38
TXN003371,1072,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-10-04 15:05:05,Debit Card,Completed,CA,Desktop,SES296992,7.5,8.85
TXN003372,351,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2024-09-20 15:05:05,Debit Card,Completed,CO,Mobile,SES865124,77.99,4.51
TXN003373,128,104,Python Programming Book,Books,38.25,1,38.25,15,2024-02-23 15:05:05,Credit Card,Cancelled,PA,Mobile,SES298868,11.48,4.25
TXN003374,737,120,Data Science Handbook,Books,53.99,1,53.99,10,2024-10-21 15:05:05,PayPal,Completed,TX,Desktop,SES469125,16.2,6.73
TXN003375,377,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-07-29 15:05:05,Google Pay,Refunded,IL,Mobile,SES187484,36.0,9.46
TXN003376,220,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-01-06 15:05:05,Credit Card,Completed,AZ,Mobile,SES293931,10.8,13.51
TXN003377,719,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-08-26 15:05:05,Credit Card,Completed,CA,Desktop,SES895112,9.0,10.93
TXN003378,746,103,Running Shoes - Nike Air,Sports,103.99,1,103.99,20,2024-08-29 15:05:05,PayPal,Completed,MA,Desktop,SES908227,31.2,6.41
TXN003379,759,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-05-25 15:05:05,Google Pay,Pending,NY,Mobile,SES190931,24.0,5.98
TXN003380,948,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-06-08 15:05:05,Google Pay,Cancelled,WA,Desktop,SES522725,60.0,0.91
TXN003381,770,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-08-03 15:05:05,PayPal,Completed,MI,Mobile,SES316059,54.0,5.56
TXN003382,406,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-07-10 15:05:05,PayPal,Refunded,WA,Desktop,SES766778,3.75,4.86
TXN003383,956,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,1,22.49,10,2024-03-19 15:05:05,PayPal,Completed,AZ,Mobile,SES357647,6.75,2.4
TXN003384,528,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-11-06 15:05:05,Debit Card,Refunded,PA,Mobile,SES817016,45.0,13.51
TXN003385,692,101,Wireless Bluetooth Headphones,Electronics,67.99,1,67.99,15,2024-10-25 15:05:05,Apple Pay,Completed,CA,Mobile,SES280831,20.4,7.86
TXN003386,576,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-01-13 15:05:05,Debit Card,Pending,AZ,Desktop,SES875716,51.0,9.34
TXN003387,479,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-01-08 15:05:05,Debit Card,Completed,CO,Tablet,SES328782,6.0,11.35
TXN003388,443,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-03-03 15:05:05,PayPal,Completed,GA,Mobile,SES998734,30.0,11.66
TXN003389,364,106,Yoga Mat Premium,Sports,30.59,3,91.77,15,2024-09-04 15:05:05,Debit Card,Refunded,MA,Desktop,SES844237,27.53,8.05
TXN003390,724,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-04-08 15:05:05,Apple Pay,Completed,CA,Desktop,SES280015,16.5,9.99
TXN003391,233,109,Wireless Mouse,Electronics,26.99,2,53.98,10,2025-07-14 15:05:05,Debit Card,Refunded,WA,Mobile,SES454021,16.19,6.02
TXN003392,1038,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-03-25 15:05:05,Google Pay,Completed,WA,Mobile,SES926238,6.0,2.51
TXN003393,327,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-05-04 15:05:05,PayPal,Completed,NY,Tablet,SES282073,30.0,9.07
